year,qtr,area_code,area_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,avg_wkly_wage
2005,4,FRD09,Minneapolis -- Federal Reserve District,302498,4326518,4314998,4310400,40843601551,728
2005,4,FRD10,Kansas City -- Federal Reserve District,517694,7544247,7570546,7606579,70952501658,721
2005,4,FRD11,Dallas -- Federal Reserve District,566226,10280129,10364887,10410025,108986081429,810
2005,4,FRD12,San Francisco -- Federal Reserve District,1996643,26449393,26503660,26521509,298147297547,866
2005,4,FRD99,Unknown -- Federal Reserve District,606,5334,5363,5330,54147904,780
2005,4,USDPV,Total U.S.,8728311,134082236,134660270,134962899,1439289757216,823
2006,1,FRD01,Boston -- Federal Reserve District,437588,6297370,6290244,6328290,76459745303,933
2006,1,FRD02,New York -- Federal Reserve District,854925,12455392,12486505,12586723,190888964063,1174
2006,1,FRD03,Philadelphia -- Federal Reserve District,343571,5606986,5615988,5667099,61547582298,841
2006,1,FRD04,Cleveland -- Federal Reserve District,431130,7456389,7469039,7536317,72161218352,741
2006,1,FRD05,Richmond -- Federal Reserve District,809818,12974277,13026210,13154863,139210084476,820
2006,1,FRD06,Atlanta -- Federal Reserve District,1187678,17733216,17870475,18047381,171191293603,736
2006,1,FRD07,Chicago -- Federal Reserve District,917000,15392418,15427035,15555047,165111666187,822
2006,1,FRD08,St. Louis -- Federal Reserve District,378281,6032788,6055651,6130784,53338685621,676
2006,1,FRD09,Minneapolis -- Federal Reserve District,300432,4196763,4197664,4226949,40229399159,736
2006,1,FRD10,Kansas City -- Federal Reserve District,520057,7448222,7495067,7567271,71147764667,729
2006,1,FRD11,Dallas -- Federal Reserve District,571362,10229525,10314624,10412227,108946747497,812
2006,1,FRD12,San Francisco -- Federal Reserve District,2002439,25961695,26218192,26399806,296259773267,870
2006,1,FRD99,Unknown -- Federal Reserve District,2,0,0,0,0,
2006,1,USDPV,Total U.S.,8754283,131785041,132466694,133612757,1446492924493,839
2006,2,FRD01,Boston -- Federal Reserve District,441978,6411044,6476336,6579180,73250228669,868
2006,2,FRD02,New York -- Federal Reserve District,859546,12661927,12775914,12897432,155741493118,938
2006,2,FRD03,Philadelphia -- Federal Reserve District,347272,5728028,5783572,5840669,59683447531,794
2006,2,FRD04,Cleveland -- Federal Reserve District,432977,7607989,7680368,7721561,70978061333,712
2006,2,FRD05,Richmond -- Federal Reserve District,819428,13243845,13350366,13417446,135190856366,780
2006,2,FRD06,Atlanta -- Federal Reserve District,1197374,18074873,18140672,18033962,167395090524,712
2006,2,FRD07,Chicago -- Federal Reserve District,917349,15735265,15901549,16020294,159267584267,771
2006,2,FRD08,St. Louis -- Federal Reserve District,380327,6180404,6215322,6236801,53460018038,662
2006,2,FRD09,Minneapolis -- Federal Reserve District,300604,4275691,4354735,4423017,40012094869,707
2006,2,FRD10,Kansas City -- Federal Reserve District,524052,7602168,7667795,7757252,69798144997,699
2006,2,FRD11,Dallas -- Federal Reserve District,576500,10449150,10514504,10560365,105225054436,770
2006,2,FRD12,San Francisco -- Federal Reserve District,1991805,26466281,26767836,27011794,286725019630,825
2006,2,FRD99,Unknown -- Federal Reserve District,266,2634,2599,2578,18542060,548
2006,2,USDPV,Total U.S.,8789478,134439299,135631568,136502351,1376745635838,781
2006,3,FRD01,Boston -- Federal Reserve District,443675,6429414,6429586,6522190,72314873601,861
2006,3,FRD02,New York -- Federal Reserve District,866209,12499668,12457492,12732957,151357857187,927
2006,3,FRD03,Philadelphia -- Federal Reserve District,349487,5723233,5716964,5786091,59000640519,790
2006,3,FRD04,Cleveland -- Federal Reserve District,433721,7602824,7632876,7665048,71030679106,716
2006,3,FRD05,Richmond -- Federal Reserve District,833590,13230971,13310469,13396644,134593741310,778
2006,3,FRD06,Atlanta -- Federal Reserve District,1207915,17749179,18037934,18138968,165900299015,710
2006,3,FRD07,Chicago -- Federal Reserve District,924016,15653291,15746785,15918402,158209977223,772
2006,3,FRD08,St. Louis -- Federal Reserve District,383598,6045283,6121449,6221601,52325036352,657
2006,3,FRD09,Minneapolis -- Federal Reserve District,299004,4315165,4331876,4360100,39786776831,706
2006,3,FRD10,Kansas City -- Federal Reserve District,528039,7608303,7652017,7729207,70200333645,705
2006,3,FRD11,Dallas -- Federal Reserve District,581588,10438033,10525693,10616174,106022722272,775
2006,3,FRD12,San Francisco -- Federal Reserve District,2030348,26601955,26701638,27006923,289308902666,831
2006,3,FRD99,Unknown -- Federal Reserve District,1,0,0,0,0,
2006,3,USDPV,Total U.S.,8881191,133897319,134664779,136094305,1370051839727,781
2006,4,FRD01,Boston -- Federal Reserve District,444701,6519294,6523289,6551478,81769080110,963
2006,4,FRD02,New York -- Federal Reserve District,866822,12827070,12919305,13013493,180151908229,1073
2006,4,FRD03,Philadelphia -- Federal Reserve District,352597,5788544,5799395,5809783,65443539165,868
2006,4,FRD04,Cleveland -- Federal Reserve District,435343,7663524,7680088,7683596,76571839464,767
2006,4,FRD05,Richmond -- Federal Reserve District,845980,13428995,13487988,13527249,148040880380,845
2006,4,FRD06,Atlanta -- Federal Reserve District,1219824,18152256,18309187,18408789,185516847731,780
2006,4,FRD07,Chicago -- Federal Reserve District,929204,15891247,15920402,15912332,174309062067,843
2006,4,FRD08,St. Louis -- Federal Reserve District,385875,6207233,6219111,6234338,57042176738,705
2006,4,FRD09,Minneapolis -- Federal Reserve District,301508,4355814,4345386,4339781,42738477798,756
2006,4,FRD10,Kansas City -- Federal Reserve District,527224,7721070,7746880,7789634,76511512672,759
2006,4,FRD11,Dallas -- Federal Reserve District,584277,10630278,10706597,10759839,119256715863,857
2006,4,FRD12,San Francisco -- Federal Reserve District,2074420,26984440,27008246,27021602,318083602630,906
2006,4,FRD99,Unknown -- Federal Reserve District,274,2336,2452,2546,18241470,574
2006,4,USDPV,Total U.S.,8968049,136172101,136668326,137054460,1525453884317,859
2007,1,FRD01,Boston -- Federal Reserve District,443987,6365033,6354356,6383656,81406485540,983
2007,1,FRD02,New York -- Federal Reserve District,862330,12590223,12606392,12695126,212769211384,1296
2007,1,FRD03,Philadelphia -- Federal Reserve District,348965,5645983,5632139,5686969,64496100801,877
2007,1,FRD04,Cleveland -- Federal Reserve District,435929,7477789,7458478,7538409,75952996556,780
2007,1,FRD05,Richmond -- Federal Reserve District,834308,13212710,13251364,13398733,147494122599,854
2007,1,FRD06,Atlanta -- Federal Reserve District,1226640,18060263,18176951,18317762,180841040497,765
2007,1,FRD07,Chicago -- Federal Reserve District,926192,15431360,15438574,15575181,171953828716,854
2007,1,FRD08,St. Louis -- Federal Reserve District,387334,6076457,6093134,6174809,55318277525,696
2007,1,FRD09,Minneapolis -- Federal Reserve District,297157,4227675,4227282,4253860,42432218837,770
2007,1,FRD10,Kansas City -- Federal Reserve District,531634,7596969,7638231,7736104,75174652850,755
2007,1,FRD11,Dallas -- Federal Reserve District,605002,10524267,10626709,10729526,118440292139,857
2007,1,FRD12,San Francisco -- Federal Reserve District,2028517,26423783,26634526,26856495,312775454228,903
2007,1,USDPV,Total U.S.,8927995,133632512,134138136,135346630,1539054681672,881
2007,2,FRD01,Boston -- Federal Reserve District,446943,6449759,6540331,6645458,77539534269,911
2007,2,FRD02,New York -- Federal Reserve District,869030,12763362,12909649,13043275,166003690742,989
2007,2,FRD03,Philadelphia -- Federal Reserve District,352195,5742507,5808783,5874716,62480795359,827
2007,2,FRD04,Cleveland -- Federal Reserve District,437446,7611154,7709774,7749144,73808038721,738
2007,2,FRD05,Richmond -- Federal Reserve District,838952,13457446,13570941,13653993,143089373560,812
2007,2,FRD06,Atlanta -- Federal Reserve District,1231798,18291444,18343080,18201861,176088349244,741
2007,2,FRD07,Chicago -- Federal Reserve District,930812,15733572,15950931,16053556,165137575552,798
2007,2,FRD08,St. Louis -- Federal Reserve District,389584,6209022,6257330,6267635,55843870008,688
2007,2,FRD09,Minneapolis -- Federal Reserve District,301382,4304068,4396473,4457983,42451442078,744
2007,2,FRD10,Kansas City -- Federal Reserve District,537399,7758082,7823342,7901084,74515250830,732
2007,2,FRD11,Dallas -- Federal Reserve District,608563,10769351,10835448,10884495,114880161766,816
2007,2,FRD12,San Francisco -- Federal Reserve District,2057727,26901370,27153448,27360805,305215388622,865
2007,2,USDPV,Total U.S.,9001831,135991137,137299530,138094005,1457053470751,817
2007,3,FRD01,Boston -- Federal Reserve District,449733,6487377,6489834,6569565,76420818748,902
2007,3,FRD02,New York -- Federal Reserve District,871860,12642680,12593526,12853979,161319839416,977
2007,3,FRD03,Philadelphia -- Federal Reserve District,353777,5762033,5746086,5796768,61553650747,821
2007,3,FRD04,Cleveland -- Federal Reserve District,439859,7622079,7654387,7665852,73512724930,739
2007,3,FRD05,Richmond -- Federal Reserve District,843870,13402123,13495373,13584269,142146939687,810
2007,3,FRD06,Atlanta -- Federal Reserve District,1244600,17874247,18147731,18186532,173437553196,738
2007,3,FRD07,Chicago -- Federal Reserve District,935132,15720399,15820194,15931903,163721214419,796
2007,3,FRD08,St. Louis -- Federal Reserve District,392579,6075070,6158952,6250585,54554143964,681
2007,3,FRD09,Minneapolis -- Federal Reserve District,304733,4363852,4381190,4404552,42105818256,739
2007,3,FRD10,Kansas City -- Federal Reserve District,539703,7773401,7820916,7870284,74548078533,733
2007,3,FRD11,Dallas -- Federal Reserve District,614224,10772443,10839534,10903703,114711866252,814
2007,3,FRD12,San Francisco -- Federal Reserve District,2090100,26967118,27062793,27265819,306439000800,870
2007,3,USDPV,Total U.S.,9080170,135462822,136210516,137283811,1444471648948,815
2007,4,FRD01,Boston -- Federal Reserve District,450097,6568295,6574948,6585724,86074231727,1007
2007,4,FRD02,New York -- Federal Reserve District,872209,12982370,13055299,13143177,189781403856,1118
2007,4,FRD03,Philadelphia -- Federal Reserve District,354462,5815509,5828710,5829961,68300184909,902
2007,4,FRD04,Cleveland -- Federal Reserve District,441066,7680248,7698810,7685146,79133512632,792
2007,4,FRD05,Richmond -- Federal Reserve District,846539,13584113,13632303,13647852,155801754247,880
2007,4,FRD06,Atlanta -- Federal Reserve District,1252445,18205987,18354316,18413235,191575047880,804
2007,4,FRD07,Chicago -- Federal Reserve District,937909,15918971,15953771,15925279,181183655428,875
2007,4,FRD08,St. Louis -- Federal Reserve District,394426,6241802,6263681,6262237,60576027411,745
2007,4,FRD09,Minneapolis -- Federal Reserve District,307359,4409223,4397527,4383311,45531367094,797
2007,4,FRD10,Kansas City -- Federal Reserve District,538136,7873423,7901554,7904875,81856633672,798
2007,4,FRD11,Dallas -- Federal Reserve District,616286,10960634,11036428,11071532,128544946379,897
2007,4,FRD12,San Francisco -- Federal Reserve District,2129640,27291900,27306135,27293292,335973277531,947
2007,4,USDPV,Total U.S.,9140574,137532475,138003482,138145621,1604332042766,895
2008,1,FRD01,Boston -- Federal Reserve District,448549,6411467,6406292,6430336,84417199918,1012
2008,1,FRD02,New York -- Federal Reserve District,876171,12707483,12733702,12797904,216393408134,1306
2008,1,FRD03,Philadelphia -- Federal Reserve District,355702,5688380,5684540,5722862,66520123344,898
2008,1,FRD04,Cleveland -- Federal Reserve District,443213,7476425,7477144,7494102,76927992091,791
2008,1,FRD05,Richmond -- Federal Reserve District,851696,13315617,13361753,13447913,151898388651,874
2008,1,FRD06,Atlanta -- Federal Reserve District,1269289,18002075,18108798,18168377,183827323066,782
2008,1,FRD07,Chicago -- Federal Reserve District,941435,15441392,15446702,15508985,175408667807,872
2008,1,FRD08,St. Louis -- Federal Reserve District,396387,6102590,6118364,6158470,57347268486,720
2008,1,FRD09,Minneapolis -- Federal Reserve District,302071,4268362,4267993,4287094,44564162582,802
2008,1,FRD10,Kansas City -- Federal Reserve District,538861,7730599,7771803,7826288,79261853958,784
2008,1,FRD11,Dallas -- Federal Reserve District,602521,10873777,10975834,11023371,126513278213,888
2008,1,FRD12,San Francisco -- Federal Reserve District,2069934,26594013,26753896,26857746,321237626188,924
2008,1,USDPV,Total U.S.,9095829,134612180,135106821,135723448,1584317292438,902
2008,2,FRD01,Boston -- Federal Reserve District,451281,6494386,6572417,6647505,79915850831,935
2008,2,FRD02,New York -- Federal Reserve District,871912,12869413,12964393,13061993,170166506590,1010
2008,2,FRD03,Philadelphia -- Federal Reserve District,354541,5783884,5837058,5880177,64435739539,850
2008,2,FRD04,Cleveland -- Federal Reserve District,439027,7585972,7671647,7681292,75215295977,757
2008,2,FRD05,Richmond -- Federal Reserve District,848047,13506093,13592641,13615148,147706187979,837
2008,2,FRD06,Atlanta -- Federal Reserve District,1265941,18112740,18120103,17900546,177604468170,757
2008,2,FRD07,Chicago -- Federal Reserve District,943239,15649407,15852900,15911074,167800761183,817
2008,2,FRD08,St. Louis -- Federal Reserve District,392783,6198998,6248065,6241888,57419246209,709
2008,2,FRD09,Minneapolis -- Federal Reserve District,304544,4320615,4413764,4458829,43542937616,762
2008,2,FRD10,Kansas City -- Federal Reserve District,541508,7869009,7924987,7967774,78058761324,758
2008,2,FRD11,Dallas -- Federal Reserve District,605957,11061030,11120146,11120658,120892618942,838
2008,2,FRD12,San Francisco -- Federal Reserve District,2101297,26939295,27134216,27176198,312092793943,886
2008,2,USDPV,Total U.S.,9120077,136390842,137452337,137663082,1494851168303,838
2008,3,FRD01,Boston -- Federal Reserve District,452897,6496713,6488436,6559638,78184620947,923
2008,3,FRD02,New York -- Federal Reserve District,870885,12671883,12611968,12856532,165408449549,1001
2008,3,FRD03,Philadelphia -- Federal Reserve District,354268,5760800,5744810,5790965,63143150801,842
2008,3,FRD04,Cleveland -- Federal Reserve District,437303,7576904,7595282,7589505,75047197324,761
2008,3,FRD05,Richmond -- Federal Reserve District,850033,13366700,13439899,13502170,145549193231,833
2008,3,FRD06,Atlanta -- Federal Reserve District,1268076,17556134,17759667,17728961,174155708577,758
2008,3,FRD07,Chicago -- Federal Reserve District,949159,15565108,15667615,15724196,166028224540,816
2008,3,FRD08,St. Louis -- Federal Reserve District,391880,6045958,6119791,6184486,55677640926,700
2008,3,FRD09,Minneapolis -- Federal Reserve District,307065,4366978,4382369,4401665,43986247299,772
2008,3,FRD10,Kansas City -- Federal Reserve District,544090,7839212,7872066,7913238,78073825662,763
2008,3,FRD11,Dallas -- Federal Reserve District,610341,11007190,11059742,11060189,120331661351,838
2008,3,FRD12,San Francisco -- Federal Reserve District,2131256,26741232,26766618,26927268,311482821863,894
2008,3,USDPV,Total U.S.,9167253,134994812,135508263,136238813,1477068742070,838
2008,4,FRD01,Boston -- Federal Reserve District,452921,6549798,6505240,6483125,87281461908,1031
2008,4,FRD02,New York -- Federal Reserve District,869208,12919384,12916947,12937753,191004949361,1137
2008,4,FRD03,Philadelphia -- Federal Reserve District,353439,5782628,5750767,5732265,69415096279,928
2008,4,FRD04,Cleveland -- Federal Reserve District,436908,7580302,7536149,7487669,79881075651,816
2008,4,FRD05,Richmond -- Federal Reserve District,851779,13461902,13417782,13359662,158042050127,906
2008,4,FRD06,Atlanta -- Federal Reserve District,1267518,17718125,17725545,17704030,189883304947,824
2008,4,FRD07,Chicago -- Federal Reserve District,944687,15678908,15575551,15444609,180987529445,894
2008,4,FRD08,St. Louis -- Federal Reserve District,392492,6165670,6143037,6108071,62028389869,777
2008,4,FRD09,Minneapolis -- Federal Reserve District,307918,4402333,4360895,4327237,46425954406,818
2008,4,FRD10,Kansas City -- Federal Reserve District,541330,7902397,7872113,7854010,83620167220,817
2008,4,FRD11,Dallas -- Federal Reserve District,610970,11112886,11134386,11121994,132975930775,920
2008,4,FRD12,San Francisco -- Federal Reserve District,2161675,26803268,26591092,26372779,331653475978,959
2008,4,USDPV,Total U.S.,9190845,136077601,135529504,134933204,1613199385966,916
2009,1,FRD01,Boston -- Federal Reserve District,448317,6252236,6227260,6208957,79424293562,981
2009,1,FRD02,New York -- Federal Reserve District,861223,12416379,12390395,12395317,187631435843,1164
2009,1,FRD03,Philadelphia -- Federal Reserve District,349939,5543851,5521461,5527555,63788103427,887
2009,1,FRD04,Cleveland -- Federal Reserve District,435573,7209623,7174269,7177097,73272045277,784
2009,1,FRD05,Richmond -- Federal Reserve District,839237,12935018,12894574,12914268,145990521754,870
2009,1,FRD06,Atlanta -- Federal Reserve District,1236877,17169862,17137869,17119672,172800016162,775
2009,1,FRD07,Chicago -- Federal Reserve District,939081,14771569,14727096,14709916,162426800120,848
2009,1,FRD08,St. Louis -- Federal Reserve District,389877,5901137,5890209,5910493,55406623559,722
2009,1,FRD09,Minneapolis -- Federal Reserve District,297837,4172051,4147395,4138266,42417358763,786
2009,1,FRD10,Kansas City -- Federal Reserve District,538652,7622937,7598973,7601737,77069828617,779
2009,1,FRD11,Dallas -- Federal Reserve District,608654,10830031,10823199,10818624,122869303453,873
2009,1,FRD12,San Francisco -- Federal Reserve District,2079334,25596869,25480873,25419623,303703144804,916
2009,1,USDPV,Total U.S.,9024601,130421563,130013573,129941525,1486799475341,879
2009,2,FRD01,Boston -- Federal Reserve District,448493,6253191,6322717,6370391,76256348572,929
2009,2,FRD02,New York -- Federal Reserve District,863312,12407484,12504457,12555353,162538508428,1001
2009,2,FRD03,Philadelphia -- Federal Reserve District,350589,5559261,5614616,5637729,62085078986,852
2009,2,FRD04,Cleveland -- Federal Reserve District,432775,7215307,7265862,7249415,71035985714,754
2009,2,FRD05,Richmond -- Federal Reserve District,838044,12946615,13012152,13020243,143007401018,847
2009,2,FRD06,Atlanta -- Federal Reserve District,1228415,17066596,17046431,16806146,168073770002,762
2009,2,FRD07,Chicago -- Federal Reserve District,942422,14791722,14896507,14881515,156094050240,808
2009,2,FRD08,St. Louis -- Federal Reserve District,387908,5931973,5948150,5930089,54846499743,711
2009,2,FRD09,Minneapolis -- Federal Reserve District,301006,4181144,4255446,4288647,41829731529,759
2009,2,FRD10,Kansas City -- Federal Reserve District,538385,7593819,7616899,7637331,74710133352,755
2009,2,FRD11,Dallas -- Federal Reserve District,608719,10786708,10790664,10761531,116094013228,828
2009,2,FRD12,San Francisco -- Federal Reserve District,2100494,25388019,25523612,25508919,293564384046,886
2009,2,USDPV,Total U.S.,9040562,130121839,130797513,130647309,1420135904858,837
2009,3,FRD01,Boston -- Federal Reserve District,448789,6221582,6204143,6292292,75145760487,926
2009,3,FRD02,New York -- Federal Reserve District,862079,12118893,12056853,12324192,156729794060,991
2009,3,FRD03,Philadelphia -- Federal Reserve District,350329,5516756,5494318,5555299,60855690470,848
2009,3,FRD04,Cleveland -- Federal Reserve District,431592,7142149,7152941,7171299,70640085184,759
2009,3,FRD05,Richmond -- Federal Reserve District,836778,12760359,12811494,12864100,141695978424,851
2009,3,FRD06,Atlanta -- Federal Reserve District,1232834,16490040,16648040,16675295,164519478772,762
2009,3,FRD07,Chicago -- Federal Reserve District,944357,14573837,14640183,14759211,153891441743,808
2009,3,FRD08,St. Louis -- Federal Reserve District,389700,5751393,5813850,5890973,53331479470,705
2009,3,FRD09,Minneapolis -- Federal Reserve District,301254,4190754,4194452,4215077,41429530595,759
2009,3,FRD10,Kansas City -- Federal Reserve District,539698,7489400,7498738,7539326,74356711346,762
2009,3,FRD11,Dallas -- Federal Reserve District,610514,10614345,10613706,10644056,115186984487,834
2009,3,FRD12,San Francisco -- Federal Reserve District,2127561,25001987,24965242,25175775,290488630980,892
2009,3,USDPV,Total U.S.,9075485,127871495,128093960,129106895,1398271566018,838
2009,4,FRD01,Boston -- Federal Reserve District,447475,6293124,6271650,6279246,86280413696,1057
2009,4,FRD02,New York -- Federal Reserve District,861097,12423618,12471820,12522182,188141985728,1160
2009,4,FRD03,Philadelphia -- Federal Reserve District,350284,5570814,5564717,5553912,69422762719,960
2009,4,FRD04,Cleveland -- Federal Reserve District,430816,7185748,7182209,7164468,78238175147,839
2009,4,FRD05,Richmond -- Federal Reserve District,836182,12887091,12902115,12881697,158139303138,944
2009,4,FRD06,Atlanta -- Federal Reserve District,1238654,16743686,16846271,16866421,185611908356,849
2009,4,FRD07,Chicago -- Federal Reserve District,941524,14784153,14762541,14707774,174514492217,910
2009,4,FRD08,St. Louis -- Federal Reserve District,389748,5891485,5903643,5892498,59739660847,779
2009,4,FRD09,Minneapolis -- Federal Reserve District,303130,4232278,4207995,4189592,45927548887,839
2009,4,FRD10,Kansas City -- Federal Reserve District,535516,7531305,7518379,7510592,82021505503,839
2009,4,FRD11,Dallas -- Federal Reserve District,611674,10687524,10723254,10733331,129772245460,932
2009,4,FRD12,San Francisco -- Federal Reserve District,2147175,25212534,25125291,25033733,323010381981,989
2009,4,USDPV,Total U.S.,9093275,129443360,129479885,129335446,1580820383679,940
2010,1,FRD01,Boston -- Federal Reserve District,448659,6112547,6100026,6122066,77745817076,979
2010,1,FRD02,New York -- Federal Reserve District,862122,12102142,12122857,12214695,192873315027,1221
2010,1,FRD03,Philadelphia -- Federal Reserve District,350000,5406518,5385472,5447593,62450639795,887
2010,1,FRD04,Cleveland -- Federal Reserve District,426604,6961397,6949972,7015263,70534615521,778
2010,1,FRD05,Richmond -- Federal Reserve District,831108,12563398,12527045,12701464,144891832025,885
2010,1,FRD06,Atlanta -- Federal Reserve District,1223938,16514257,16581683,16696449,167122143392,775
2010,1,FRD07,Chicago -- Federal Reserve District,938226,14265704,14287274,14381365,156702756855,842
2010,1,FRD08,St. Louis -- Federal Reserve District,387416,5729806,5736958,5815755,53638946277,716
2010,1,FRD09,Minneapolis -- Federal Reserve District,295770,4062347,4060638,4085423,41667799311,788
2010,1,FRD10,Kansas City -- Federal Reserve District,533707,7317280,7338406,7394428,74169008886,776
2010,1,FRD11,Dallas -- Federal Reserve District,614332,10537098,10591857,10687973,121155949331,879
2010,1,FRD12,San Francisco -- Federal Reserve District,2066879,24453485,24527250,24658786,293384616940,919
2010,1,USDPV,Total U.S.,8978761,126025979,126209438,127221260,1456337440436,886
2010,2,FRD01,Boston -- Federal Reserve District,451304,6219078,6313474,6359767,78546829047,959
2010,2,FRD02,New York -- Federal Reserve District,861508,12340885,12474564,12540106,169655030283,1048
2010,2,FRD03,Philadelphia -- Federal Reserve District,347602,5536721,5614954,5651917,63426371260,871
2010,2,FRD04,Cleveland -- Federal Reserve District,429025,7140922,7236183,7254979,72782174903,776
2010,2,FRD05,Richmond -- Federal Reserve District,832500,12859555,12988166,13013730,147717492194,877
2010,2,FRD06,Atlanta -- Federal Reserve District,1231052,16799043,16911038,16722652,170333337354,779
2010,2,FRD07,Chicago -- Federal Reserve District,936277,14621793,14825718,14891112,159353573566,829
2010,2,FRD08,St. Louis -- Federal Reserve District,388927,5887591,5944859,5942733,56130097012,729
2010,2,FRD09,Minneapolis -- Federal Reserve District,297318,4169834,4247615,4293987,43190716854,784
2010,2,FRD10,Kansas City -- Federal Reserve District,535595,7463628,7528979,7571565,75595746533,773
2010,2,FRD11,Dallas -- Federal Reserve District,615313,10738528,10831779,10839782,119962679828,854
2010,2,FRD12,San Francisco -- Federal Reserve District,2088496,24888830,25146302,25227794,296800956374,910
2010,2,USDPV,Total U.S.,9014917,128666408,130063631,130310124,1453495005208,862
2010,3,FRD01,Boston -- Federal Reserve District,454029,6255797,6237587,6319028,78640345156,965
2010,3,FRD02,New York -- Federal Reserve District,864990,12135871,12076608,12337220,163183200042,1030
2010,3,FRD03,Philadelphia -- Federal Reserve District,350391,5534414,5516668,5576972,63265089516,878
2010,3,FRD04,Cleveland -- Federal Reserve District,431536,7178156,7197590,7219365,73692308241,787
2010,3,FRD05,Richmond -- Federal Reserve District,834805,12810052,12856773,12919952,146733206294,878
2010,3,FRD06,Atlanta -- Federal Reserve District,1227176,16468915,16642685,16689936,169472268304,785
2010,3,FRD07,Chicago -- Federal Reserve District,939037,14648997,14691988,14825175,160417024937,838
2010,3,FRD08,St. Louis -- Federal Reserve District,390076,5764197,5835991,5915928,55313759314,729
2010,3,FRD09,Minneapolis -- Federal Reserve District,299577,4209517,4223598,4247264,43498385650,792
2010,3,FRD10,Kansas City -- Federal Reserve District,538143,7452774,7468712,7503552,76308514664,785
2010,3,FRD11,Dallas -- Federal Reserve District,619142,10705737,10739788,10793561,120958552905,866
2010,3,FRD12,San Francisco -- Federal Reserve District,2118518,24839071,24872793,25091186,298514347052,921
2010,3,USDPV,Total U.S.,9067420,128003498,128360781,129439139,1449997002075,867
2010,4,FRD01,Boston -- Federal Reserve District,456164,6344486,6328909,6337410,89482021127,1086
2010,4,FRD02,New York -- Federal Reserve District,871415,12471796,12534595,12581788,192937095320,1185
2010,4,FRD03,Philadelphia -- Federal Reserve District,338325,5512512,5522001,5523154,69776418529,972
2010,4,FRD04,Cleveland -- Federal Reserve District,426852,7227508,7236589,7220155,80947771742,861
2010,4,FRD05,Richmond -- Federal Reserve District,842503,12993658,13022726,13004778,164359011081,972
2010,4,FRD06,Atlanta -- Federal Reserve District,1229010,16830007,16940525,16979367,191603782205,871
2010,4,FRD07,Chicago -- Federal Reserve District,938919,14905112,14907499,14874074,181427018918,937
2010,4,FRD08,St. Louis -- Federal Reserve District,391389,5933353,5941860,5935753,61716814466,800
2010,4,FRD09,Minneapolis -- Federal Reserve District,301237,4273633,4251521,4233273,48637196574,880
2010,4,FRD10,Kansas City -- Federal Reserve District,535306,7536823,7531903,7551784,84839890232,866
2010,4,FRD11,Dallas -- Federal Reserve District,620752,10879936,10923895,10956583,136863342469,964
2010,4,FRD12,San Francisco -- Federal Reserve District,2152669,25260702,25222033,25165336,337608592955,1030
2010,4,FRD99,Unknown -- Federal Reserve District,19292,115060,114655,113310,2132920396,1435
2010,4,USDPV,Total U.S.,9123833,130284586,130478711,130476765,1642331876014,969
2011,1,FRD01,Boston -- Federal Reserve District,458943,6157410,6167683,6191577,83056034356,1035
2011,1,FRD02,New York -- Federal Reserve District,867510,12177156,12225780,12298446,205682950363,1293
2011,1,FRD03,Philadelphia -- Federal Reserve District,351239,5447313,5455684,5505611,65706072060,924
2011,1,FRD04,Cleveland -- Federal Reserve District,431793,7054448,7067163,7118960,75095691267,816
2011,1,FRD05,Richmond -- Federal Reserve District,835796,12689791,12774152,12890060,152873552558,920
2011,1,FRD06,Atlanta -- Federal Reserve District,1215970,16630723,16773615,16891158,176083822754,808
2011,1,FRD07,Chicago -- Federal Reserve District,938751,14472916,14497776,14621951,168394755992,891
2011,1,FRD08,St. Louis -- Federal Reserve District,389271,5781774,5796374,5866692,56377216591,746
2011,1,FRD09,Minneapolis -- Federal Reserve District,296397,4125121,4127893,4150058,44652267991,831
2011,1,FRD10,Kansas City -- Federal Reserve District,532423,7370101,7380497,7454038,77820123038,809
2011,1,FRD11,Dallas -- Federal Reserve District,623033,10754710,10822305,10925573,130952206189,930
2011,1,FRD12,San Francisco -- Federal Reserve District,2102615,24651295,24801825,24893839,312622599071,970
2011,1,USDPV,Total U.S.,9043741,127312758,127890747,128807963,1549317292230,931
2011,2,FRD01,Boston -- Federal Reserve District,460353,6282839,6346138,6417373,82741674933,1003
2011,2,FRD02,New York -- Federal Reserve District,870400,12438185,12515130,12608110,173340518407,1065
2011,2,FRD03,Philadelphia -- Federal Reserve District,352470,5586340,5629737,5678578,65638036786,897
2011,2,FRD04,Cleveland -- Federal Reserve District,432283,7238038,7303386,7322901,75726490320,799
2011,2,FRD05,Richmond -- Federal Reserve District,842131,13026517,13095555,13143132,153106436416,900
2011,2,FRD06,Atlanta -- Federal Reserve District,1219644,17021945,17019954,16835367,176168992229,799
2011,2,FRD07,Chicago -- Federal Reserve District,940600,14842517,15000402,15086331,165864190679,852
2011,2,FRD08,St. Louis -- Federal Reserve District,388650,5950420,5966801,5966890,57661332725,744
2011,2,FRD09,Minneapolis -- Federal Reserve District,300377,4229867,4309173,4359029,45512247339,814
2011,2,FRD10,Kansas City -- Federal Reserve District,534216,7541006,7576171,7615104,78554893426,797
2011,2,FRD11,Dallas -- Federal Reserve District,624070,11003451,11039105,11064741,127503107490,889
